file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
pop.00020.wav,middle,0.5674714220524055,0.12492985751542122,0.7308344364708886,0.15583480112617548,0.24121785,0.14842738,0.5009439806483967,0.12132210934531207,0.4657664440796377,0.9243105021523667,0.26210382056425524,0.5536946386635062,0.3060931931472993,0.6234951638930534,0.09463665165395672,0.07454319335252518,0.085819939814285,0.18878698254380857,0.07252890235650641,0.4676564474441484,0.4472000756811047,0.8283706650588579,0.42597087378640774,0.2030008826125331,0.21049996,0.8012964,0.017441032,0.0,0.4090909090909091,0.14357853,pop
pop.00020.wav,end,0.593696639950267,0.15508735680912467,0.7591792656587472,0.1599244548243227,0.2442791,0.10982221,0.5458568099353963,0.15924916665235406,0.3302146463087994,0.9660982944347117,0.2608538706697871,0.5525401916109055,0.2814898978405317,0.6288478260500465,0.05103647132107412,0.057021809686994475,0.09023036872507383,0.15678526146918645,0.10062334829266463,0.37333021377078923,0.3856767255634346,0.9168947204946598,0.42597087378640774,0.2030008826125331,0.2752353,0.8209497,0.043898713,0.09090909090909091,0.045454545454545456,0.19241807,pop
pop.00022.wav,full,0.528994528586589,0.2629105874440946,0.7048172508927737,0.288588480185074,0.19351125,0.13505784,0.4084531476083068,0.23838433686660349,0.5015614006936817,0.8411381620015344,0.2916212520966279,0.6655028476939003,0.36941675618556136,0.6343391486598683,0.11998976648087374,0.1301472152993897,0.1518665583912608,0.2522152958804085,0.08548906844273045,0.4939830746301618,0.5019404572103066,0.8895197613357391,0.40541335686966756,0.07484022052007609,0.20850466,0.8333916,0.03800736,0.0,0.45454545454545453,0.27313265,pop
pop.00022.wav,start,0.5235075800535439,0.25913213715063144,0.7158085417682715,0.2969800796591084,0.17810331,0.115925625,0.37304935248827403,0.22624838656905974,0.5455027957095424,0.8206566586272855,0.2943536507577007,0.696542738604293,0.382726653286365,0.639576180599737,0.11440156952921457,0.14230045245981612,0.10393337804307107,0.23970549630900403,0.08050698788281804,0.5713030236558345,0.5630140617533874,0.8490971690666551,0.40541335686966756,0.07484022052007609,0.1759975,0.84345746,0.10164206,0.0,0.4090909090909091,0.07858917,pop
pop.00022.wav,middle,0.5445546077271272,0.3690453119155316,0.730544137114192,0.29727403296882843,0.19922566,0.14472868,0.426384259122688,0.3817650771738258,0.48968734956860904,0.8282062847225008,0.2952625378767524,0.7108512064184024,0.35769340649486475,0.6199962719881752,0.11364790098283281,0.15395723165907588,0.13769865960230057,0.2732787829527692,0.10733463112058646,0.5286654064188169,0.5029628452282434,0.8151719148369182,0.40541335686966756,0.1846614973610478,0.16442144,0.75358325,0.045124006,0.8181818181818182,0.9090909090909091,0.085282005,pop
pop.00022.wav,end,0.5227360950554286,0.14881519669566018,0.673599015304582,0.24172911508414327,0.20491195,0.13109615,0.4247617923832562,0.11572797698425051,0.4657664440796377,0.8745352173658193,0.28428848679729013,0.5861131600057771,0.36543984591948464,0.6341340655630425,0.10795001995286238,0.09107844893802956,0.1256324783391797,0.25816857923465847,0.08348653226860041,0.4261810373282309,0.41635752338928794,0.8554599129096772,0.40541335686966756,0.07484022052007609,0.21684977,0.75824547,0.09425577,0.09090909090909091,0.5454545454545454,0.10573597,pop
pop.00023.wav,full,0.629112171724804,0.47205714728452947,0.7920311766050427,0.40342259689696586,0.22000211,0.15189469,0.5254040937671614,0.38548881208293817,0.5572904452152018,0.8403694939697527,0.24219701739045849,0.7350473924646931,0.3506096474170515,0.6735780254441052,0.12991880588167037,0.24190946271765834,0.263329176515721,0.3714726772512908,0.15855924082367842,0.4335024662908867,0.4398168854211531,0.8930496972787045,0.3988349514563107,0.007039801957219685,0.23087591,0.8053616,0.043820933,0.36363636363636365,0.6363636363636364,0.29917637,pop
pop.00023.wav,start,0.6492856408246799,0.5707924945474486,0.7887898000418031,0.49077257965049004,0.22000976,0.17524813,0.5528481666125844,0.47143233953129043,0.6172655121764568,0.8065836729742004,0.21416363002471045,0.7552167806182573,0.4293444425748603,0.6883742545492295,0.12268832479213115,0.2915916953980282,0.22142588315764966,0.2789475988237767,0.16318740166050813,0.4520363187467808,0.4328154083687757,0.8318400800521192,0.3988349514563107,0.17887224329711313,0.19896005,0.74817634,0.049884487,0.36363636363636365,0.2727272727272727,0.07475524,pop
pop.00023.wav,middle,0.6322383963820253,0.5230687699123422,0.791890197171323,0.4269009435976647,0.2066713,0.18176264,0.5112835186878668,0.3721193476529925,0.6172655121764568,0.8251563340576219,0.23815593050149114,0.7849327422608259,0.35664317069907414,0.6465667000012855,0.1522091954754549,0.2541636242039528,0.23766011582214777,0.4725093643518855,0.159569908060882,0.5599951925830938,0.5385616748162183,0.8231870491529967,0.3988349514563107,0.181747572815534,0.1625951,0.78786796,0.054959897,1.0,0.8181818181818182,0.09585279,pop
pop.00023.wav,end,0.6048412647225362,0.2958683393878111,0.7950486541721822,0.29618527544367385,0.23411746,0.15269832,0.5097348004365911,0.28142991990049004,0.5455027957095424,0.8905980309083775,0.2737592915368493,0.6660681194535584,0.2667720638106505,0.6719779031012838,0.06674506896799372,0.15527172568601957,0.2686817631993557,0.22518438213615063,0.16242552572095623,0.29711554983588995,0.29801623503785224,0.8986364619947292,0.3988349514563107,0.17887224329711313,0.3092212,0.76682,0.111485206,0.09090909090909091,0.36363636363636365,0.12738174,pop
pop.00024.wav,full,0.5486413417775109,0.2570342849897584,0.7395992481192737,0.27747615641737283,0.19018096,0.1356317,0.4176623473646035,0.2444752984793654,0.6342496019353964,0.8504337685224891,0.27748962825077905,0.6472136425203995,0.3230412463208091,0.6429282744592867,0.10392695525796895,0.13277881155397142,0.1336844027962722,0.34524914048314614,0.15263332146676262,0.41454313211634836,0.4089577921981262,0.8666597637047455,0.11551752509461907,0.2409532215357458,0.25023168,0.8259104,0.08806777,0.7272727272727273,0.7272727272727273,0.31728816,pop
pop.00024.wav,start,0.5629742496916275,0.3383582291686438,0.7749947746115795,0.28792940595512395,0.18119861,0.22568479,0.4176081890321249,0.39401525084211736,0.7209227692953332,0.8027614916063548,0.25753961121298063,0.6954204368954027,0.3691764591200983,0.6781112223343079,0.11309585793205176,0.18224904968190422,0.13276848814497652,0.3911632091366815,0.16541931019847458,0.4762198210279075,0.5295230903193364,0.9929803540362403,0.11551752509461907,0.48764342453662857,0.18560334,0.7451217,0.021384807,0.7272727272727273,0.6818181818181818,0.07307777,pop
pop.00024.wav,middle,0.5455430694786824,0.2767321662986737,0.7266309017859215,0.33874453166901425,0.1800467,0.09835838,0.408256880733945,0.2313228002366565,0.6491600528284188,0.8364086616943543,0.2855100109587107,0.6613783523849288,0.3503099236555941,0.663349083799254,0.06233684266608079,0.13566715908490531,0.11196493189600178,0.21847285122498275,0.10927329720771471,0.40987220724532586,0.41421732575759335,0.8913486113737596,0.11551752509461907,0.48764342453662857,0.24162218,0.7968979,0.06321937,0.5454545454545454,0.4090909090909091,0.08002306,pop
pop.00024.wav,end,0.5381530733862099,0.14530933198098042,0.7141944773450383,0.1793676430694002,0.20280571,0.066837884,0.42793297737396385,0.09458508456661632,0.537529160546552,0.9135077662403049,0.2910207680737384,0.5884074290355009,0.25200155191340834,0.5745132482673962,0.05640185081846607,0.06374454478421639,0.10932535911822522,0.3286166270201114,0.1463504826579965,0.3346305155128508,0.36824368471689345,0.9819586210299164,0.11551752509461907,0.2372435944229506,0.26128593,0.725333,0.15664874,0.7272727272727273,0.7272727272727273,0.1662317,pop
pop.00025.wav,full,0.4521042057444251,0.46775685887801377,0.6474810607980682,0.6529394119127273,0.13540031,0.089142494,0.29171328651849326,0.2652944288434431,0.5254452769171902,0.758965248874333,0.37245796209154675,0.8805260768142211,0.3597741954713457,0.7011938005855671,0.1265423081445919,0.28535280109111405,0.18384375248483756,0.2382412486049472,0.09903459539433403,0.42786474785696416,0.4685080867783628,0.9755508492493753,0.21950189953566906,0.6914309835373575,0.19944653,0.71578646,0.057824053,0.09090909090909091,0.2727272727272727,0.27134177,pop
pop.00025.wav,start,0.4423954643797706,0.5241570051572814,0.6095705891915743,0.7339397481022507,0.14668643,0.103926085,0.31551078202896843,0.346406997037242,0.4657664440796377,0.7473423817107494,0.38747365231382935,0.8374119107995935,0.3573804405800969,0.680581084742293,0.18954709523151725,0.37831290789288974,0.23256865314946978,0.2345133959172213,0.09238576209220448,0.43994009122758615,0.4664361446803778,0.9395421071791938,0.21950189953566906,0.6914309835373575,0.14359656,0.58614886,0.09984111,0.09090909090909091,0.2727272727272727,0.08760249,pop
pop.00025.wav,middle,0.4552392992829724,0.48198385302939245,0.6347337374300378,0.6208600618226296,0.14059724,0.105253875,0.2985191303578276,0.2834387195357819,0.553476430872533,0.7685345185065915,0.36564406996792465,0.8813106926006533,0.35266122083772555,0.6665961529925603,0.09780370469037505,0.2707240032826455,0.1499709632548349,0.25959015822072923,0.07264809847546837,0.38014865541511006,0.4238546438193658,0.9955744154742928,0.21950189953566906,0.6914309835373575,0.19928274,0.64889246,0.076192625,0.5454545454545454,0.7272727272727273,0.09431424,pop
pop.00025.wav,end,0.4589770791960094,0.38472611426383785,0.6956733783877934,0.5752048427263758,0.12072969,0.053841412,0.2617186347679873,0.1570119979584791,0.6092918770134663,0.7609093377139272,0.36394045887355586,0.9210477025942023,0.3648518255907441,0.7556556267874507,0.08786580591503856,0.21043500083854874,0.13902579901675527,0.22142116413180557,0.10194146359280139,0.49135471818610627,0.5392907931174595,0.9775348999038683,0.6914309835373575,0.21950189953566906,0.188515,0.7611745,0.034912854,0.09090909090909091,0.45454545454545453,0.08654623,pop
pop.00027.wav,full,0.4120388505441674,0.24910832514936562,0.5610903090201601,0.4506455992643601,0.1770615,0.07705343,0.2793427196816769,0.10493721663435303,0.5387140970413616,0.7973298518070534,0.3765057680690596,0.6634181490966793,0.36666368343771727,0.7208170045849452,0.1262541094626982,0.19168382446362348,0.1262164521635921,0.207602384360405,0.11732785168185215,0.4024698971474281,0.426463466017257,0.9407827925478885,0.27705422685294817,0.8152156613082923,0.2742814,0.8668782,0.026306415,0.2727272727272727,0.4090909090909091,0.17127982,pop
pop.00027.wav,start,0.4454891968402537,0.2969431567866853,0.6035091386237487,0.545760705586225,0.17614076,0.07516193,0.29096728517065396,0.1150201893797481,0.5694237011985138,0.7592432675683964,0.3504814188591899,0.6832937201331402,0.35815226516856064,0.7577728803997049,0.1255595034132488,0.21947351168877488,0.15413150813314228,0.27435507959421496,0.1324427884531813,0.41627541515991445,0.46035906199070636,0.986698728922833,0.27705422685294817,0.8152156613082923,0.23282708,0.7844228,0.0320838,0.2727272727272727,0.18181818181818182,0.045193255,pop
pop.00027.wav,middle,0.3802715335807819,0.28279556486757307,0.5403632225550987,0.5055450530417422,0.15205964,0.0672522,0.22623086226732347,0.12052442033455993,0.6172655121764568,0.7718770426807411,0.39609761780238156,0.7171553580808645,0.3762499980396679,0.7423480798798693,0.11736651883119063,0.21194786156930148,0.07448918489611528,0.19981371410763368,0.10603236266345663,0.510400071234565,0.5660795935128256,0.9899781629275876,0.8152156613082923,0.27705422685294817,0.19950268,0.7815455,0.022195855,0.18181818181818182,0.45454545454545453,0.05041029,pop
pop.00027.wav,end,0.41152308531009074,0.1500961540192333,0.5456815067697809,0.2803049217232638,0.1989642,0.056364886,0.3212926635003982,0.0732091917881548,0.5455027957095424,0.8597185675500623,0.38128690580189156,0.589785625687883,0.36437042970602473,0.6661930086559243,0.06299812144625913,0.12549422438367364,0.07364200246561925,0.15959405131989537,0.08235299338270351,0.27223499607415047,0.2733481106559713,0.9035560244735681,0.8152156613082923,0.45546644153651333,0.32673723,0.667314,0.046158064,0.45454545454545453,0.5909090909090909,0.0748455,pop
pop.00028.wav,full,0.466124373527324,0.23556923969640875,0.6408686166586749,0.36755445961662536,0.18518834,0.08152154,0.34213316428870794,0.12602149185208253,0.49890763666884735,0.844021677268338,0.33473150713926936,0.6785566539765616,0.3716035000094889,0.6401959352786101,0.09105295096078783,0.12519158181610435,0.09929262365265423,0.2809605005105227,0.09932316240585164,0.3932577912769572,0.42190910724495106,0.9542850417087722,0.17047030639263647,0.38606510565391206,0.26827765,0.39820412,0.054272223,0.09090909090909091,0.13636363636363635,0.26782215,pop
pop.00028.wav,start,0.47185340716437985,0.23209634799372114,0.6394249750342553,0.3546416692774226,0.18998437,0.0889132,0.3413670019764595,0.1215670747787552,0.49766098473159953,0.8228014084042968,0.31883322321749447,0.6748340268325951,0.40399471448657565,0.6237539599514025,0.1067413669285937,0.11961593990476078,0.09756275630458393,0.35012674517606607,0.10225500765626462,0.4307533471838125,0.4702886525261119,0.9722318579087154,0.17047030639263647,0.38606510565391206,0.21426225,0.3889296,0.05802615,0.09090909090909091,0.13636363636363635,0.07646424,pop
pop.00028.wav,middle,0.47009509669807664,0.2499435335683936,0.6493532130332798,0.3805370723276089,0.17903733,0.08257736,0.34147024985987784,0.12904568857377377,0.5694237011985138,0.8367458011788456,0.33324839873611795,0.7006998986508454,0.3821870113101381,0.6444064663177649,0.06715768746250415,0.13975407916292237,0.10575485864301336,0.23041828045575646,0.09895483708875613,0.40134212893618126,0.4408583048812265,0.9793596058084952,0.38606510565391206,0.17047030639263647,0.25003242,0.8046811,0.0449824,0.9090909090909091,0.8636363636363636,0.07949028,pop
pop.00028.wav,end,0.4591068962665559,0.22932582306509386,0.6333170765693583,0.3683451655215518,0.1907051,0.07099723,0.3441694445263872,0.12808615486126507,0.5136082550575806,0.8712897108106482,0.3507347192931249,0.6660631424046032,0.3369752074291247,0.6486601835966994,0.0814142623166719,0.1094849059476839,0.10000332699649218,0.20571032587627672,0.09571877106980825,0.3407863094807365,0.3671683099513627,0.9607045032099976,0.38606510565391206,0.17047030639263647,0.2820185,0.782446,0.08898506,0.09090909090909091,0.13636363636363635,0.10895309,pop
pop.00029.wav,full,0.4797985350834426,0.22078174961715943,0.6832562772787025,0.3408997105086729,0.16333675,0.08142034,0.3107747591483972,0.10828598794792448,0.4829850525198416,0.8529498507379262,0.3316816238742286,0.7280328812163798,0.34241314217901775,0.7245355205306244,0.07935421263874916,0.1640280161801132,0.13690408720321412,0.2221444958121884,0.10156949722561551,0.38446626626872077,0.4190571475877353,0.9712853667923261,0.08327494745270744,0.7495145631067961,0.2681976,0.35741517,0.023096152,0.6363636363636364,0.4090909090909091,0.36299354,pop
pop.00029.wav,start,0.46649541208632356,0.2573855966445562,0.6608026196613948,0.3965988298533168,0.15567555,0.08411117,0.2949644532287088,0.11645291756002776,0.4737400792426281,0.8253556481315422,0.3359013035231203,0.7428850117220918,0.37234053200751804,0.7250495350172369,0.0930855317952486,0.19837209870917125,0.1744329690969412,0.2458034993703406,0.09949802935318385,0.4497133265735386,0.5009673093503351,0.9950159835066963,0.7495145631067961,0.08327494745270744,0.2028619,0.6941792,0.025443854,0.8181818181818182,0.5909090909090909,0.100625016,pop
pop.00029.wav,middle,0.49159424639150967,0.1642194744646847,0.7209642583432035,0.21906698187458032,0.16290943,0.080554605,0.3093601581167586,0.08288151774941452,0.4817137144056186,0.8634383329831398,0.3286113992589336,0.7421160919042682,0.3393188306820921,0.7259573920022625,0.0771159293225634,0.11716294019272488,0.11232662152935174,0.1857554249064052,0.10626257633053361,0.3916970512351761,0.3951852666127933,0.8916099839380861,0.7495145631067961,0.2524271844660194,0.23290089,0.66490346,0.06995718,0.6363636363636364,0.8181818181818182,0.11839696,pop
pop.00029.wav,end,0.47647987749534565,0.2314824347009995,0.6620451009080565,0.3818152111729199,0.17356373,0.08580837,0.3283577686657424,0.1276059895193175,0.48968734956860904,0.869097484095375,0.33282678360007933,0.6975313220758879,0.3165976744311852,0.7133634913400735,0.0594959843875179,0.1743621507252594,0.11805694081120857,0.2268712852668809,0.08916275696127014,0.3743472868942217,0.3790090092533753,0.8969860729716509,0.7495145631067961,0.2524271844660194,0.2818244,0.7604623,0.06539985,0.7272727272727273,0.5909090909090909,0.14145827,pop
pop.00030.wav,full,0.5028229850683542,0.19037290564078102,0.6609957990537428,0.2570799960867121,0.19841059,0.11011331,0.4314516022235786,0.15899067550578946,0.5334065689916931,0.8877854106257961,0.3234220845671541,0.5594241837457069,0.22599817339561004,0.5498252403500402,0.08317054066042273,0.10873326163058165,0.0990229731029599,0.23248125257687394,0.09484162279444101,0.3299281196454058,0.3611126919934311,0.9766373332368206,0.9536138079827401,0.34506101362786146,0.31596503,0.8121459,0.049508534,0.6363636363636364,0.8181818181818182,0.3228156,pop
pop.00030.wav,start,0.45388269390285424,0.1793110427335111,0.599003692607817,0.2993119513530357,0.18235768,0.104441464,0.3675624649694681,0.12688588211408589,0.4179246331016947,0.8401173372271881,0.35108681180521767,0.56681936361306,0.24955801339788738,0.5577362657812901,0.10518697113382092,0.14075454582626593,0.09525188605152199,0.3359243542478667,0.1207304681587213,0.411263256014238,0.42738990640677244,0.9198787762368329,0.9536138079827401,0.34506101362786146,0.24627653,0.7487207,0.059377708,0.7272727272727273,0.36363636363636365,0.077725165,pop
pop.00030.wav,middle,0.5157229148280428,0.1807526868699379,0.6696625560277758,0.22278506096468242,0.21115242,0.106341936,0.4697778695536741,0.16671003470675033,0.50563461989459,0.9166107007772591,0.31467162226548245,0.5459039417908098,0.20613319537529382,0.527636758472495,0.04977980311711306,0.09656080855153956,0.11978343121420393,0.18952133955125497,0.08115578439172266,0.32541959358702716,0.3457149111935666,0.947794127527251,0.9316857899382173,0.34506101362786146,0.32775784,0.79405814,0.08670712,0.9090909090909091,0.6363636363636364,0.12786175,pop
pop.00030.wav,end,0.5365664364646417,0.17615809671846164,0.7150653754151279,0.19565977791523967,0.19323213,0.10764604,0.4565178913832266,0.16798832430151023,0.50563461989459,0.9055741319832706,0.30555446340538167,0.5655789112139215,0.22260810643304513,0.5631999117841314,0.057391183509996405,0.07859792823397392,0.08730522126950757,0.1578120213863606,0.07250677332290797,0.3177823149922227,0.33480835715888335,0.9404602512332993,0.9316857899382173,0.34506101362786146,0.28783515,0.6927618,0.13601233,0.0,0.18181818181818182,0.11573625,pop
pop.00032.wav,full,0.7269065146830472,0.5390937919125972,0.8692356164487965,0.29614878547326945,0.24795721,0.2539141,0.6913464117638839,0.658091181618676,0.5705592653393732,0.7447453030348642,0.19867484233497654,0.715422854188721,0.34072917727779,0.7556255989498504,0.16416804790341677,0.2097680317569887,0.21595933200503403,0.4423106985797333,0.2135903339346853,0.4144044418637106,0.45011262561756216,0.9668628925048025,0.9536138079827401,0.34506101362786146,0.2418373,0.77579457,0.014555536,0.36363636363636365,0.36363636363636365,0.058157157,pop
pop.00032.wav,start,0.7617426796440646,0.6695823484534476,0.8886179428226388,0.42281625714285115,0.25810695,0.3602991,0.7112009203811321,0.784456113020886,0.6651073231543997,0.6848642298868326,0.17257480366646855,0.7692197649298683,0.38070732622704584,0.815425164346624,0.18649860955989211,0.29513222351258517,0.24634417270746342,0.5971122456332616,0.20438875213908891,0.48606206165529764,0.5280246436678926,0.9655311338084547,0.34506101362786146,0.9536138079827401,0.18455787,0.75545365,0.018711606,0.36363636363636365,0.36363636363636365,0.015093714,pop
pop.00032.wav,middle,0.741181902056096,0.6015880800542965,0.8863536078404051,0.2829061310141084,0.22571196,0.21094444,0.7011121272013924,0.7632699111010859,0.6332127825024377,0.7406491218398408,0.20322251475142908,0.7356514874892514,0.2938453907500414,0.7456856327954438,0.1405716239012514,0.20828140952522115,0.20919199349322598,0.41203324034283395,0.2821840214195943,0.453417366921894,0.4305732470127194,0.8234359013614895,0.9536138079827401,0.34506101362786146,0.21243994,0.67795116,0.04722817,0.36363636363636365,0.2727272727272727,0.019344913,pop
pop.00032.wav,end,0.6819068059459543,0.2932066642108842,0.8396618593093197,0.16492099760918094,0.2567916,0.1824208,0.6606832059942771,0.39318333756963114,0.5295555253835615,0.8095100814986559,0.21653513079281117,0.638785968995816,0.3439096817127308,0.7106786194277198,0.06995536077367438,0.11272067885210912,0.10131275973119906,0.27366735199549597,0.13533081697580232,0.3690418523272455,0.3850028187443643,0.9269956314766027,0.9536138079827401,0.34506101362786146,0.28262794,0.77527064,0.018829364,0.6363636363636364,0.5909090909090909,0.024090795,pop
pop.00033.wav,full,0.4611770119021693,0.13551497383346003,0.5900791713752682,0.22713300848647022,0.18493482,0.07288216,0.39353974203281156,0.08695071859907103,0.3131441549304467,0.8130387552422249,0.323890119707619,0.5097478585904412,0.32223853218510207,0.5363195880507519,0.23822470745528995,0.11387149524447868,0.17306995087894828,0.24713690382990808,0.13887633087686177,0.26791912547985586,0.10614315167776713,0.40940559606154175,0.06067961165048543,0.167741935483871,0.24885972,0.26055208,0.059433285,0.09090909090909091,0.5454545454545454,0.14590181,pop
pop.00033.wav,start,0.45836939392240106,0.09836388557800134,0.6074920457976264,0.2239125562939725,0.18357933,0.065989956,0.3654385085105756,0.04550184442807916,0.3222410111458089,0.842804894717011,0.33296248464408307,0.5477245143359101,0.31674956712784075,0.5597609027367294,0.07395525479669435,0.10241162215663914,0.17509108716703142,0.2361147790269452,0.10474151386342838,0.15392801965101105,0.13162299009342832,0.8417686608026714,0.167741935483871,0.37986615138090307,0.35880852,0.59311825,0.10557749,0.09090909090909091,0.5454545454545454,0.054202233,pop
pop.00033.wav,middle,0.4466169472873813,0.21930040312047985,0.5332450823288976,0.31060365112702887,0.19089241,0.11420686,0.4231688250390867,0.15915298982572912,0.4657664440796377,0.7478410253350292,0.32930616528684764,0.43243702845885723,0.2729060618207857,0.4643921084999397,0.3237357491931079,0.1834575333916259,0.21129356247309428,0.30045260459877454,0.2257885964976446,0.37979908855126365,0.03266826628403849,0.0,0.06067961165048543,0.1732343422806016,0.10975188,0.43237442,0.098472886,0.09090909090909091,0.3181818181818182,0.037227847,pop
pop.00033.wav,end,0.4826800256332557,0.06372683847101011,0.6344318260990733,0.09793910137228751,0.19542456,0.09252481,0.3926812000353993,0.04692667990783478,0.2504782946788946,0.8479786536038866,0.3052158090703799,0.5529319373030641,0.38436388739507177,0.5789750956925092,0.21749398623950641,0.03752390219302494,0.04548440063455694,0.1461454275927753,0.040292506793217664,0.13766792525488872,0.11337894931848864,0.8355754537128245,0.1650485436893204,1.0,0.2597148,0.21184295,0.025321491,0.0,0.2727272727272727,0.050161023,pop
pop.00034.wav,full,0.5066079934976087,0.32658753472932817,0.7098490464915407,0.37679003091902996,0.17734334,0.104992844,0.37397755598332216,0.24527030463788374,0.5148302208178531,0.8267558865252949,0.3484284765219936,0.7550402894395971,0.27273487417020464,0.6279247307863679,0.11240751681142679,0.17997271644390034,0.13893276962662607,0.2787524856472582,0.16773249414622327,0.35502531137377186,0.39404208348160497,0.9906176476275592,0.050485436893203874,0.35059331175836034,0.24703088,0.7249849,0.045429938,1.0,0.5454545454545454,0.27257457,pop
pop.00034.wav,start,0.47065160464211603,0.301878010619262,0.6661441278246127,0.46038228995402714,0.15666299,0.07603847,0.3131213310127142,0.13950866849382534,0.537529160546552,0.7970674523848317,0.3714973778756951,0.769954153616753,0.26371479157687683,0.6706805089015074,0.09139519660976306,0.17492897794115975,0.1269699367470892,0.3029315475627474,0.16030666902992424,0.42951092811268254,0.4185185536861403,0.8524240628027586,0.35059331175836034,0.9536138079827401,0.18762909,0.6875189,0.07505268,0.2727272727272727,0.13636363636363635,0.084115535,pop
pop.00034.wav,middle,0.5225712345131799,0.4624229750231714,0.7216958127220789,0.4536917596896187,0.18442184,0.1623541,0.40243075016962154,0.4207300105973508,0.48968734956860904,0.7891050995222691,0.34109469875725856,0.7816934367975055,0.26365465783976266,0.621256665003574,0.11817838904458995,0.25233024168987095,0.16599446860481737,0.3385411910476486,0.19087998738072723,0.43001895453130173,0.4522211532791576,0.9312331710107591,0.9536138079827401,0.050485436893203874,0.18545166,0.6246242,0.024852484,0.2727272727272727,0.5454545454545454,0.06664949,pop
pop.00034.wav,end,0.5256746731588998,0.2102835906654086,0.7403330314220022,0.20743480444397114,0.19560766,0.072474375,0.4069736570400307,0.16812204863219518,0.5455027957095424,0.8934005388529306,0.33280607408058976,0.7093998030549765,0.2840172020064849,0.595756809442809,0.05233851841311349,0.09795943661238136,0.09517836569892253,0.17084390179548065,0.13525217581059304,0.2514358374009069,0.26836302788578875,0.9569010854496329,0.9536138079827401,0.35059331175836034,0.36096182,0.7631815,0.07562053,0.9090909090909091,0.45454545454545453,0.1220926,pop
pop.00035.wav,full,0.5315303742001957,0.17414693195792244,0.7014704498263128,0.24540875716925262,0.23292029,0.113832705,0.4660842804115704,0.15236955311359573,0.44583235617216144,0.9446751108092568,0.30492765528216315,0.5597025574566056,0.22191030034948184,0.5948308642026214,0.08180518072374665,0.09543887146135825,0.10829979773417346,0.2101794878477502,0.09317815940997597,0.2565508904603652,0.25265825329528374,0.8909495598231949,0.42597087378640774,0.08854775580745186,0.38372123,0.84253794,0.071850926,0.7272727272727273,0.4090909090909091,0.5919345,pop
pop.00035.wav,start,0.5011469669689094,0.2154148194000635,0.660791007687127,0.3364929017256029,0.21939525,0.16021177,0.41729844538186966,0.1726678602341968,0.50563461989459,0.8850057450516765,0.31423883932930424,0.5774897445537615,0.2581946153898068,0.6108957088085618,0.10241609115374894,0.1661737959323612,0.1528762253564114,0.2945121302869219,0.12064479314674656,0.36110437057648953,0.3193752197147013,0.7774686488005393,0.42597087378640774,0.08854775580745186,0.26524845,0.7772357,0.081012346,0.9090909090909091,0.6363636363636364,0.12477937,pop
pop.00035.wav,middle,0.5567504302925244,0.1292840487507312,0.7441882068789335,0.14824503837803835,0.23981614,0.08443009,0.4992920145137024,0.14114048199342868,0.4418455385906662,0.9735511581633046,0.29261813166293316,0.560168924637342,0.2131764306446229,0.6162961111039693,0.04177866105735298,0.04739736655078184,0.07772644724296347,0.13920931708957385,0.04807314810326555,0.24471448032276114,0.24409067644099966,0.9032681925319634,0.42597087378640774,0.2030008826125331,0.4142622,0.8777587,0.109058894,0.7272727272727273,0.6363636363636364,0.23005345,pop
pop.00035.wav,end,0.5294988555248967,0.13689639655847657,0.6989131192085278,0.19741617586394494,0.24330844,0.08314412,0.48106138824154104,0.13276772931373515,0.3860300924497328,0.9721519625025816,0.3098414873435766,0.5368487833946287,0.18393277380786302,0.5576910603028349,0.03220060413136827,0.060559214481219946,0.08688138000187498,0.18921008824799943,0.10420307978945965,0.18247690400721764,0.19005682112200226,0.9457225043376172,0.4331119059785387,0.2030008826125331,0.46417314,0.83054703,0.08238432,0.7272727272727273,0.4090909090909091,0.23370859,pop
pop.00037.wav,full,0.549134243210651,0.20261607361338566,0.6834263225984766,0.24362994596584384,0.24589992,0.16259672,0.4840117844147662,0.1357265194986013,0.5068689287433501,0.9117167093346324,0.2801578427418189,0.5788567061728319,0.3409903463733213,0.5827771674920279,0.10630194912499949,0.12306998008429298,0.25197788759282136,0.22841296307043,0.09404929443595154,0.2751485730800556,0.2572886334371773,0.8460929097699467,0.40541335686966756,0.07649308620182407,0.32357633,0.7572062,0.019497443,0.0,0.18181818181818182,0.44035906,pop
pop.00037.wav,start,0.5394793439203944,0.1554547663240516,0.6840846280684642,0.22016306524691867,0.24046993,0.122401156,0.49702056107849785,0.14028237951772526,0.5694237011985138,0.9277966410777628,0.29029719280315663,0.552066598576984,0.3489944130800123,0.6013941114876853,0.10125310993884903,0.07772429837039678,0.1592317251150468,0.17918358559138278,0.07552804497023728,0.24374075644823642,0.23816455523787403,0.8877506729890392,0.40541335686966756,0.07649308620182407,0.27749425,0.6105056,0.030069858,0.09090909090909091,0.18181818181818182,0.15583067,pop
